timestamp,Sub_meter_2
2017-12-19 07:15:00,975.8307223112339
2017-12-19 07:30:00,975.8307223112339
2017-12-19 07:45:00,975.8307223112339
2017-12-19 08:00:00,1108.8670986296804
2017-12-19 08:15:00,1108.8670986296804
2017-12-19 08:30:00,1108.8670986296804
2017-12-19 08:45:00,1108.8670986296804
2017-12-19 09:00:00,1108.5186622812066
2017-12-19 09:15:00,1108.5186622812066
2017-12-19 09:30:00,1108.5186622812066
2017-12-19 09:45:00,1108.5186622812066
2017-12-19 10:00:00,1017.5658499254388
2017-12-19 10:15:00,1017.5658499254388
2017-12-19 10:30:00,1017.5658499254388
2017-12-19 10:45:00,1017.5658499254388
2017-12-19 11:00:00,932.1917169743257
2017-12-19 11:15:00,932.1917169743257
2017-12-19 11:30:00,932.1917169743257
2017-12-19 11:45:00,932.1917169743257
2017-12-19 12:00:00,856.8992527596102
2017-12-19 12:15:00,856.8992527596102
2017-12-19 12:30:00,856.8992527596102
2017-12-19 12:45:00,856.8992527596102
2017-12-19 13:00:00,801.4158908008988
2017-12-19 13:15:00,801.4158908008988
2017-12-19 13:30:00,801.4158908008988
2017-12-19 13:45:00,801.4158908008988
2017-12-19 14:00:00,778.0602763192738
2017-12-19 14:15:00,778.0602763192738
2017-12-19 14:30:00,778.0602763192738
2017-12-19 14:45:00,778.0602763192738
2017-12-19 15:00:00,789.6474657374279
2017-12-19 15:15:00,789.6474657374279
2017-12-19 15:30:00,789.6474657374279
2017-12-19 15:45:00,789.6474657374279
2017-12-19 16:00:00,835.324058934623
2017-12-19 16:15:00,835.324058934623
2017-12-19 16:30:00,835.324058934623
2017-12-19 16:45:00,835.324058934623
2017-12-19 17:00:00,879.9509729247659
2017-12-19 17:15:00,879.9509729247659
2017-12-19 17:30:00,879.9509729247659
2017-12-19 17:45:00,879.9509729247659
2017-12-19 18:00:00,901.0064116612011
2017-12-19 18:15:00,901.0064116612011
2017-12-19 18:30:00,901.0064116612011
2017-12-19 18:45:00,901.0064116612011
2017-12-19 19:00:00,786.4023265811815
2017-12-19 19:15:00,786.4023265811815
2017-12-19 19:30:00,786.4023265811815
2017-12-19 19:45:00,786.4023265811815
2017-12-19 20:00:00,756.9268049852608
2017-12-19 20:15:00,756.9268049852608
2017-12-19 20:30:00,756.9268049852608
2017-12-19 20:45:00,756.9268049852608
2017-12-19 21:00:00,787.5390728545674
2017-12-19 21:15:00,787.5390728545674
2017-12-19 21:30:00,787.5390728545674
2017-12-19 21:45:00,787.5390728545674
2017-12-19 22:00:00,830.9154903065729
2017-12-19 22:15:00,830.9154903065729
2017-12-19 22:30:00,830.9154903065729
2017-12-19 22:45:00,830.9154903065729
2017-12-19 23:00:00,808.3362938677304
2017-12-19 23:15:00,808.3362938677304
2017-12-19 23:30:00,808.3362938677304
2017-12-19 23:45:00,808.3362938677304
2017-12-20 00:00:00,760.5440802126703
2017-12-20 00:15:00,760.5440802126703
2017-12-20 00:30:00,760.5440802126703
2017-12-20 00:45:00,760.5440802126703
2017-12-20 01:00:00,680.2094579750313
2017-12-20 01:15:00,680.2094579750313
2017-12-20 01:30:00,680.2094579750313
2017-12-20 01:45:00,680.2094579750313
2017-12-20 02:00:00,638.652498488845
2017-12-20 02:15:00,638.652498488845
2017-12-20 02:30:00,638.652498488845
2017-12-20 02:45:00,638.652498488845
2017-12-20 03:00:00,622.4120534121098
2017-12-20 03:15:00,622.4120534121098
2017-12-20 03:30:00,622.4120534121098
2017-12-20 03:45:00,622.4120534121098
2017-12-20 04:00:00,634.7570456653311
2017-12-20 04:15:00,634.7570456653311
2017-12-20 04:30:00,634.7570456653311
2017-12-20 04:45:00,634.7570456653311
2017-12-20 05:00:00,669.5381115639914
2017-12-20 05:15:00,669.5381115639914
2017-12-20 05:30:00,669.5381115639914
2017-12-20 05:45:00,669.5381115639914
2017-12-20 06:00:00,746.8198397363473
2017-12-20 06:15:00,746.8198397363473
2017-12-20 06:30:00,746.8198397363473
2017-12-20 06:45:00,746.8198397363473
2017-12-20 07:00:00,872.1010700957245
2017-12-20 07:15:00,872.1010700957245
2017-12-20 07:30:00,872.1010700957245
2017-12-20 07:45:00,872.1010700957245
2017-12-20 08:00:00,975.9551878761374
2017-12-20 08:15:00,975.9551878761374
2017-12-20 08:30:00,975.9551878761374
2017-12-20 08:45:00,975.9551878761374
2017-12-20 09:00:00,956.1669279294489
2017-12-20 09:15:00,956.1669279294489
2017-12-20 09:30:00,956.1669279294489
2017-12-20 09:45:00,956.1669279294489
2017-12-20 10:00:00,859.8746184767343
2017-12-20 10:15:00,859.8746184767343
2017-12-20 10:30:00,859.8746184767343
2017-12-20 10:45:00,859.8746184767343
2017-12-20 11:00:00,780.871214705045
2017-12-20 11:15:00,780.871214705045
2017-12-20 11:30:00,780.871214705045
2017-12-20 11:45:00,780.871214705045
2017-12-20 12:00:00,722.5617448572098
2017-12-20 12:15:00,722.5617448572098
2017-12-20 12:30:00,722.5617448572098
2017-12-20 12:45:00,722.5617448572098
2017-12-20 13:00:00,679.1100261586455
2017-12-20 13:15:00,679.1100261586455
2017-12-20 13:30:00,679.1100261586455
2017-12-20 13:45:00,679.1100261586455
2017-12-20 14:00:00,665.025499472504
2017-12-20 14:15:00,665.025499472504
2017-12-20 14:30:00,665.025499472504
2017-12-20 14:45:00,665.025499472504
2017-12-20 15:00:00,681.1992575635869
2017-12-20 15:15:00,681.1992575635869
2017-12-20 15:30:00,681.1992575635869
2017-12-20 15:45:00,681.1992575635869
2017-12-20 16:00:00,725.0565188573179
2017-12-20 16:15:00,725.0565188573179
2017-12-20 16:30:00,725.0565188573179
2017-12-20 16:45:00,725.0565188573179
2017-12-20 17:00:00,791.0729788447154
2017-12-20 17:15:00,791.0729788447154
2017-12-20 17:30:00,791.0729788447154
2017-12-20 17:45:00,791.0729788447154
2017-12-20 18:00:00,839.6504769281742
2017-12-20 18:15:00,839.6504769281742
2017-12-20 18:30:00,839.6504769281742
2017-12-20 18:45:00,839.6504769281742
2017-12-20 19:00:00,751.7649297461286
2017-12-20 19:15:00,751.7649297461286
2017-12-20 19:30:00,751.7649297461286
2017-12-20 19:45:00,751.7649297461286
2017-12-20 20:00:00,700.6058007001528
2017-12-20 20:15:00,700.6058007001528
2017-12-20 20:30:00,700.6058007001528
2017-12-20 20:45:00,700.6058007001528
2017-12-20 21:00:00,747.1329786254968
2017-12-20 21:15:00,747.1329786254968
2017-12-20 21:30:00,747.1329786254968
2017-12-20 21:45:00,747.1329786254968
2017-12-20 22:00:00,808.1323249777772
2017-12-20 22:15:00,808.1323249777772
2017-12-20 22:30:00,808.1323249777772
2017-12-20 22:45:00,808.1323249777772
2017-12-20 23:00:00,798.8493453001644
2017-12-20 23:15:00,798.8493453001644
2017-12-20 23:30:00,798.8493453001644
2017-12-20 23:45:00,798.8493453001644
2017-12-21 00:00:00,752.7980527639264
2017-12-21 00:15:00,752.7980527639264
2017-12-21 00:30:00,752.7980527639264
2017-12-21 00:45:00,752.7980527639264
2017-12-21 01:00:00,698.5543459808455
2017-12-21 01:15:00,698.5543459808455
2017-12-21 01:30:00,698.5543459808455
2017-12-21 01:45:00,698.5543459808455
2017-12-21 02:00:00,636.3621556073242
2017-12-21 02:15:00,636.3621556073242
2017-12-21 02:30:00,636.3621556073242
2017-12-21 02:45:00,636.3621556073242
2017-12-21 03:00:00,609.5718462087237
2017-12-21 03:15:00,609.5718462087237
2017-12-21 03:30:00,609.5718462087237
2017-12-21 03:45:00,609.5718462087237
2017-12-21 04:00:00,620.2937856447954
2017-12-21 04:15:00,620.2937856447954
2017-12-21 04:30:00,620.2937856447954
2017-12-21 04:45:00,620.2937856447954
2017-12-21 05:00:00,654.987364269273
2017-12-21 05:15:00,654.987364269273
2017-12-21 05:30:00,654.987364269273
2017-12-21 05:45:00,654.987364269273
2017-12-21 06:00:00,748.4758788696513
2017-12-21 06:15:00,748.4758788696513
2017-12-21 06:30:00,748.4758788696513
2017-12-21 06:45:00,748.4758788696513
2017-12-21 07:00:00,898.9262987665851
2017-12-21 07:15:00,898.9262987665851
2017-12-21 07:30:00,898.9262987665851
2017-12-21 07:45:00,898.9262987665851
2017-12-21 08:00:00,1028.0182680470975
2017-12-21 08:15:00,1028.0182680470975
2017-12-21 08:30:00,1028.0182680470975
2017-12-21 08:45:00,1028.0182680470975
2017-12-21 09:00:00,998.9503060440193
2017-12-21 09:15:00,998.9503060440193
2017-12-21 09:30:00,998.9503060440193
2017-12-21 09:45:00,998.9503060440193
2017-12-21 10:00:00,905.3128697819199
2017-12-21 10:15:00,905.3128697819199
2017-12-21 10:30:00,905.3128697819199
2017-12-21 10:45:00,905.3128697819199
2017-12-21 11:00:00,832.8102074981658
2017-12-21 11:15:00,832.8102074981658
2017-12-21 11:30:00,832.8102074981658
2017-12-21 11:45:00,832.8102074981658
2017-12-21 12:00:00,785.3162993951819
2017-12-21 12:15:00,785.3162993951819
2017-12-21 12:30:00,785.3162993951819
2017-12-21 12:45:00,785.3162993951819
2017-12-21 13:00:00,751.813337690345
2017-12-21 13:15:00,751.813337690345
2017-12-21 13:30:00,751.813337690345
2017-12-21 13:45:00,751.813337690345
2017-12-21 14:00:00,746.9251438233317
2017-12-21 14:15:00,746.9251438233317
2017-12-21 14:30:00,746.9251438233317
2017-12-21 14:45:00,746.9251438233317
2017-12-21 15:00:00,770.2660090094532
2017-12-21 15:15:00,770.2660090094532
2017-12-21 15:30:00,770.2660090094532
2017-12-21 15:45:00,770.2660090094532
2017-12-21 16:00:00,825.0501871280469
2017-12-21 16:15:00,825.0501871280469
2017-12-21 16:30:00,825.0501871280469
2017-12-21 16:45:00,825.0501871280469
2017-12-21 17:00:00,897.3558139513578
2017-12-21 17:15:00,897.3558139513578
2017-12-21 17:30:00,897.3558139513578
2017-12-21 17:45:00,897.3558139513578
2017-12-21 18:00:00,951.0810682902189
2017-12-21 18:15:00,951.0810682902189
2017-12-21 18:30:00,951.0810682902189
2017-12-21 18:45:00,951.0810682902189
2017-12-21 19:00:00,858.7358972264576
2017-12-21 19:15:00,858.7358972264576
2017-12-21 19:30:00,858.7358972264576
2017-12-21 19:45:00,858.7358972264576
2017-12-21 20:00:00,778.6231867539285
2017-12-21 20:15:00,778.6231867539285
2017-12-21 20:30:00,778.6231867539285
2017-12-21 20:45:00,778.6231867539285
2017-12-21 21:00:00,806.074230974454
2017-12-21 21:15:00,806.074230974454
2017-12-21 21:30:00,806.074230974454
2017-12-21 21:45:00,806.074230974454
2017-12-21 22:00:00,852.3433172388807
2017-12-21 22:15:00,852.3433172388807
2017-12-21 22:30:00,852.3433172388807
2017-12-21 22:45:00,852.3433172388807
2017-12-21 23:00:00,833.6211666261444
2017-12-21 23:15:00,833.6211666261444
2017-12-21 23:30:00,833.6211666261444
2017-12-21 23:45:00,833.6211666261444
2017-12-22 00:00:00,778.0042626129888
2017-12-22 00:15:00,778.0042626129888
2017-12-22 00:30:00,778.0042626129888
2017-12-22 00:45:00,778.0042626129888
2017-12-22 01:00:00,741.2815002852062
2017-12-22 01:15:00,741.2815002852062
2017-12-22 01:30:00,741.2815002852062
2017-12-22 01:45:00,741.2815002852062
2017-12-22 02:00:00,696.3538015166774
2017-12-22 02:15:00,696.3538015166774
2017-12-22 02:30:00,696.3538015166774
2017-12-22 02:45:00,696.3538015166774
2017-12-22 03:00:00,674.686246006458
2017-12-22 03:15:00,674.686246006458
2017-12-22 03:30:00,674.686246006458
2017-12-22 03:45:00,674.686246006458
2017-12-22 04:00:00,690.9390031731718
2017-12-22 04:15:00,690.9390031731718
2017-12-22 04:30:00,690.9390031731718
2017-12-22 04:45:00,690.9390031731718
2017-12-22 05:00:00,725.9533684696524
2017-12-22 05:15:00,725.9533684696524
2017-12-22 05:30:00,725.9533684696524
2017-12-22 05:45:00,725.9533684696524
2017-12-22 06:00:00,815.798512935192
2017-12-22 06:15:00,815.798512935192
2017-12-22 06:30:00,815.798512935192
2017-12-22 06:45:00,815.798512935192
2017-12-22 07:00:00,937.0284774006091
2017-12-22 07:15:00,937.0284774006091
2017-12-22 07:30:00,937.0284774006091
2017-12-22 07:45:00,937.0284774006091
2017-12-22 08:00:00,1040.1949670567544
2017-12-22 08:15:00,1040.1949670567544
2017-12-22 08:30:00,1040.1949670567544
2017-12-22 08:45:00,1040.1949670567544
2017-12-22 09:00:00,1006.4195846033457
2017-12-22 09:15:00,1006.4195846033457
2017-12-22 09:30:00,1006.4195846033457
2017-12-22 09:45:00,1006.4195846033457
2017-12-22 10:00:00,896.8263520614915
2017-12-22 10:15:00,896.8263520614915
2017-12-22 10:30:00,896.8263520614915
2017-12-22 10:45:00,896.8263520614915
2017-12-22 11:00:00,806.9970494318632
2017-12-22 11:15:00,806.9970494318632
2017-12-22 11:30:00,806.9970494318632
2017-12-22 11:45:00,806.9970494318632
2017-12-22 12:00:00,746.0636336911065
2017-12-22 12:15:00,746.0636336911065
2017-12-22 12:30:00,746.0636336911065
2017-12-22 12:45:00,746.0636336911065
2017-12-22 13:00:00,710.7688216761363
2017-12-22 13:15:00,710.7688216761363
2017-12-22 13:30:00,710.7688216761363
2017-12-22 13:45:00,710.7688216761363
2017-12-22 14:00:00,704.0528497278918
2017-12-22 14:15:00,704.0528497278918
2017-12-22 14:30:00,704.0528497278918
2017-12-22 14:45:00,704.0528497278918
2017-12-22 15:00:00,726.435094747861
2017-12-22 15:15:00,726.435094747861
2017-12-22 15:30:00,726.435094747861
2017-12-22 15:45:00,726.435094747861
2017-12-22 16:00:00,783.64761200562
2017-12-22 16:15:00,783.64761200562
2017-12-22 16:30:00,783.64761200562
2017-12-22 16:45:00,783.64761200562
2017-12-22 17:00:00,852.9399283430332
2017-12-22 17:15:00,852.9399283430332
2017-12-22 17:30:00,852.9399283430332
2017-12-22 17:45:00,852.9399283430332
2017-12-22 18:00:00,908.7039471241587
2017-12-22 18:15:00,908.7039471241587
2017-12-22 18:30:00,908.7039471241587
2017-12-22 18:45:00,908.7039471241587
2017-12-22 19:00:00,812.5304304303847
2017-12-22 19:15:00,812.5304304303847
2017-12-22 19:30:00,812.5304304303847
2017-12-22 19:45:00,812.5304304303847
2017-12-22 20:00:00,772.7313264393395
2017-12-22 20:15:00,772.7313264393395
2017-12-22 20:30:00,772.7313264393395
2017-12-22 20:45:00,772.7313264393395
2017-12-22 21:00:00,817.463922703531
2017-12-22 21:15:00,817.463922703531
2017-12-22 21:30:00,817.463922703531
2017-12-22 21:45:00,817.463922703531
2017-12-22 22:00:00,869.3834598732385
2017-12-22 22:15:00,869.3834598732385
2017-12-22 22:30:00,869.3834598732385
2017-12-22 22:45:00,869.3834598732385
2017-12-22 23:00:00,850.8141808760049
2017-12-22 23:15:00,850.8141808760049
2017-12-22 23:30:00,850.8141808760049
2017-12-22 23:45:00,850.8141808760049
2017-12-23 00:00:00,792.2967921844349
2017-12-23 00:15:00,792.2967921844349
2017-12-23 00:30:00,792.2967921844349
2017-12-23 00:45:00,792.2967921844349
2017-12-23 01:00:00,728.6735419600179
2017-12-23 01:15:00,728.6735419600179
2017-12-23 01:30:00,728.6735419600179
2017-12-23 01:45:00,728.6735419600179
2017-12-23 02:00:00,690.0906035258384
2017-12-23 02:15:00,690.0906035258384
2017-12-23 02:30:00,690.0906035258384
2017-12-23 02:45:00,690.0906035258384
2017-12-23 03:00:00,675.0544321238395
2017-12-23 03:15:00,675.0544321238395
2017-12-23 03:30:00,675.0544321238395
2017-12-23 03:45:00,675.0544321238395
2017-12-23 04:00:00,690.6377141453669
2017-12-23 04:15:00,690.6377141453669
2017-12-23 04:30:00,690.6377141453669
2017-12-23 04:45:00,690.6377141453669
2017-12-23 05:00:00,731.7290413139654
2017-12-23 05:15:00,731.7290413139654
2017-12-23 05:30:00,731.7290413139654
2017-12-23 05:45:00,731.7290413139654
2017-12-23 06:00:00,837.5064504197101
2017-12-23 06:15:00,837.5064504197101
2017-12-23 06:30:00,837.5064504197101
2017-12-23 06:45:00,837.5064504197101
2017-12-23 07:00:00,989.3076284475766
2017-12-23 07:15:00,989.3076284475766
2017-12-23 07:30:00,989.3076284475766
2017-12-23 07:45:00,989.3076284475766
2017-12-23 08:00:00,1093.0623250508925
2017-12-23 08:15:00,1093.0623250508925
2017-12-23 08:30:00,1093.0623250508925
2017-12-23 08:45:00,1093.0623250508925
2017-12-23 09:00:00,1053.1349316035166
2017-12-23 09:15:00,1053.1349316035166
2017-12-23 09:30:00,1053.1349316035166
2017-12-23 09:45:00,1053.1349316035166
2017-12-23 10:00:00,940.8501837466058
2017-12-23 10:15:00,940.8501837466058
2017-12-23 10:30:00,940.8501837466058
2017-12-23 10:45:00,940.8501837466058
2017-12-23 11:00:00,848.142289267501
2017-12-23 11:15:00,848.142289267501
2017-12-23 11:30:00,848.142289267501
2017-12-23 11:45:00,848.142289267501
2017-12-23 12:00:00,777.4437893838589
2017-12-23 12:15:00,777.4437893838589
2017-12-23 12:30:00,777.4437893838589
2017-12-23 12:45:00,777.4437893838589
2017-12-23 13:00:00,718.1206941624241
2017-12-23 13:15:00,718.1206941624241
2017-12-23 13:30:00,718.1206941624241
2017-12-23 13:45:00,718.1206941624241
2017-12-23 14:00:00,683.388162270335
2017-12-23 14:15:00,683.388162270335
2017-12-23 14:30:00,683.388162270335
2017-12-23 14:45:00,683.388162270335
2017-12-23 15:00:00,686.9221102812679
2017-12-23 15:15:00,686.9221102812679
2017-12-23 15:30:00,686.9221102812679
2017-12-23 15:45:00,686.9221102812679
2017-12-23 16:00:00,728.7072846503006
2017-12-23 16:15:00,728.7072846503006
2017-12-23 16:30:00,728.7072846503006
2017-12-23 16:45:00,728.7072846503006
2017-12-23 17:00:00,793.0812361971352
2017-12-23 17:15:00,793.0812361971352
2017-12-23 17:30:00,793.0812361971352
2017-12-23 17:45:00,793.0812361971352
2017-12-23 18:00:00,845.7748382456704
2017-12-23 18:15:00,845.7748382456704
2017-12-23 18:30:00,845.7748382456704
2017-12-23 18:45:00,845.7748382456704
2017-12-23 19:00:00,773.661834700387
2017-12-23 19:15:00,773.661834700387
2017-12-23 19:30:00,773.661834700387
2017-12-23 19:45:00,773.661834700387
2017-12-23 20:00:00,724.1883274202919
2017-12-23 20:15:00,724.1883274202919
2017-12-23 20:30:00,724.1883274202919
2017-12-23 20:45:00,724.1883274202919
2017-12-23 21:00:00,789.0167337559284
2017-12-23 21:15:00,789.0167337559284
2017-12-23 21:30:00,789.0167337559284
2017-12-23 21:45:00,789.0167337559284
2017-12-23 22:00:00,864.9858586700499
2017-12-23 22:15:00,864.9858586700499
2017-12-23 22:30:00,864.9858586700499
2017-12-23 22:45:00,864.9858586700499
2017-12-23 23:00:00,872.0078259740092
2017-12-23 23:15:00,872.0078259740092
2017-12-23 23:30:00,872.0078259740092
2017-12-23 23:45:00,872.0078259740092
2017-12-24 00:00:00,825.0745171625099
2017-12-24 00:15:00,825.0745171625099
2017-12-24 00:30:00,825.0745171625099
2017-12-24 00:45:00,825.0745171625099
2017-12-24 01:00:00,767.506546085197
2017-12-24 01:15:00,767.506546085197
2017-12-24 01:30:00,767.506546085197
2017-12-24 01:45:00,767.506546085197
2017-12-24 02:00:00,694.5112321191577
2017-12-24 02:15:00,694.5112321191577
2017-12-24 02:30:00,694.5112321191577
2017-12-24 02:45:00,694.5112321191577
2017-12-24 03:00:00,664.125498301301
2017-12-24 03:15:00,664.125498301301
2017-12-24 03:30:00,664.125498301301
2017-12-24 03:45:00,664.125498301301
2017-12-24 04:00:00,654.6331710732665
2017-12-24 04:15:00,654.6331710732665
2017-12-24 04:30:00,654.6331710732665
2017-12-24 04:45:00,654.6331710732665
2017-12-24 05:00:00,676.020952197555
2017-12-24 05:15:00,676.020952197555
2017-12-24 05:30:00,676.020952197555
2017-12-24 05:45:00,676.020952197555
2017-12-24 06:00:00,725.7187244067148
2017-12-24 06:15:00,725.7187244067148
2017-12-24 06:30:00,725.7187244067148
2017-12-24 06:45:00,725.7187244067148
2017-12-24 07:00:00,839.4149504287535
2017-12-24 07:15:00,839.4149504287535
2017-12-24 07:30:00,839.4149504287535
2017-12-24 07:45:00,839.4149504287535
2017-12-24 08:00:00,973.0901267194022
2017-12-24 08:15:00,973.0901267194022
2017-12-24 08:30:00,973.0901267194022
2017-12-24 08:45:00,973.0901267194022
2017-12-24 09:00:00,1091.8088450370265
2017-12-24 09:15:00,1091.8088450370265
2017-12-24 09:30:00,1091.8088450370265
2017-12-24 09:45:00,1091.8088450370265
2017-12-24 10:00:00,1134.502466755029
2017-12-24 10:15:00,1134.502466755029
2017-12-24 10:30:00,1134.502466755029
2017-12-24 10:45:00,1134.502466755029
2017-12-24 11:00:00,1131.385112805694
2017-12-24 11:15:00,1131.385112805694
2017-12-24 11:30:00,1131.385112805694
2017-12-24 11:45:00,1131.385112805694
2017-12-24 12:00:00,1051.631007711587
2017-12-24 12:15:00,1051.631007711587
2017-12-24 12:30:00,1051.631007711587
2017-12-24 12:45:00,1051.631007711587
2017-12-24 13:00:00,1084.6639669372053
2017-12-24 13:15:00,1084.6639669372053
2017-12-24 13:30:00,1084.6639669372053
2017-12-24 13:45:00,1084.6639669372053
2017-12-24 14:00:00,1099.5229366892386
2017-12-24 14:15:00,1099.5229366892386
2017-12-24 14:30:00,1099.5229366892386
2017-12-24 14:45:00,1099.5229366892386
2017-12-24 15:00:00,1093.2347783521632
2017-12-24 15:15:00,1093.2347783521632
2017-12-24 15:30:00,1093.2347783521632
2017-12-24 15:45:00,1093.2347783521632
2017-12-24 16:00:00,1058.8519434320951
2017-12-24 16:15:00,1058.8519434320951
2017-12-24 16:30:00,1058.8519434320951
2017-12-24 16:45:00,1058.8519434320951
2017-12-24 17:00:00,1001.3308675507419
2017-12-24 17:15:00,1001.3308675507419
2017-12-24 17:30:00,1001.3308675507419
2017-12-24 17:45:00,1001.3308675507419
2017-12-24 18:00:00,934.2466173979957
2017-12-24 18:15:00,934.2466173979957
2017-12-24 18:30:00,934.2466173979957
2017-12-24 18:45:00,934.2466173979957
2017-12-24 19:00:00,859.2359445668868
2017-12-24 19:15:00,859.2359445668868
2017-12-24 19:30:00,859.2359445668868
2017-12-24 19:45:00,859.2359445668868
2017-12-24 20:00:00,778.8102632883479
2017-12-24 20:15:00,778.8102632883479
2017-12-24 20:30:00,778.8102632883479
2017-12-24 20:45:00,778.8102632883479
2017-12-24 21:00:00,747.9956653396995
2017-12-24 21:15:00,747.9956653396995
2017-12-24 21:30:00,747.9956653396995
2017-12-24 21:45:00,747.9956653396995
2017-12-24 22:00:00,733.9355947503756
2017-12-24 22:15:00,733.9355947503756
2017-12-24 22:30:00,733.9355947503756
2017-12-24 22:45:00,733.9355947503756
2017-12-24 23:00:00,689.471553322544
2017-12-24 23:15:00,689.471553322544
2017-12-24 23:30:00,689.471553322544
2017-12-24 23:45:00,689.471553322544
2017-12-25 00:00:00,634.6194696155356
2017-12-25 00:15:00,634.6194696155356
2017-12-25 00:30:00,634.6194696155356
2017-12-25 00:45:00,634.6194696155356
2017-12-25 01:00:00,587.71015467222
2017-12-25 01:15:00,587.71015467222
2017-12-25 01:30:00,587.71015467222
2017-12-25 01:45:00,587.71015467222
2017-12-25 02:00:00,568.3716431864235
2017-12-25 02:15:00,568.3716431864235
2017-12-25 02:30:00,568.3716431864235
2017-12-25 02:45:00,568.3716431864235
2017-12-25 03:00:00,578.7614923593513
2017-12-25 03:15:00,578.7614923593513
2017-12-25 03:30:00,578.7614923593513
2017-12-25 03:45:00,578.7614923593513
2017-12-25 04:00:00,617.7901452590714
2017-12-25 04:15:00,617.7901452590714
2017-12-25 04:30:00,617.7901452590714
2017-12-25 04:45:00,617.7901452590714
2017-12-25 05:00:00,682.6249387540142
2017-12-25 05:15:00,682.6249387540142
2017-12-25 05:30:00,682.6249387540142
2017-12-25 05:45:00,682.6249387540142
2017-12-25 06:00:00,793.4332022915416
2017-12-25 06:15:00,793.4332022915416
2017-12-25 06:30:00,793.4332022915416
2017-12-25 06:45:00,793.4332022915416
2017-12-25 07:00:00,908.6652880020415
2017-12-25 07:15:00,908.6652880020415
2017-12-25 07:30:00,908.6652880020415
2017-12-25 07:45:00,908.6652880020415
2017-12-25 08:00:00,958.2387207086527
2017-12-25 08:15:00,958.2387207086527
2017-12-25 08:30:00,958.2387207086527
2017-12-25 08:45:00,958.2387207086527
2017-12-25 09:00:00,916.3187016408438
2017-12-25 09:15:00,916.3187016408438
2017-12-25 09:30:00,916.3187016408438
2017-12-25 09:45:00,916.3187016408438
2017-12-25 10:00:00,828.4314316066169
2017-12-25 10:15:00,828.4314316066169
2017-12-25 10:30:00,828.4314316066169
2017-12-25 10:45:00,828.4314316066169
2017-12-25 11:00:00,764.9031903768814
2017-12-25 11:15:00,764.9031903768814
2017-12-25 11:30:00,764.9031903768814
2017-12-25 11:45:00,764.9031903768814
2017-12-25 12:00:00,723.6439481517825
2017-12-25 12:15:00,723.6439481517825
2017-12-25 12:30:00,723.6439481517825
2017-12-25 12:45:00,723.6439481517825
2017-12-25 13:00:00,703.0013636270884
2017-12-25 13:15:00,703.0013636270884
2017-12-25 13:30:00,703.0013636270884
2017-12-25 13:45:00,703.0013636270884
2017-12-25 14:00:00,702.8496685935631
2017-12-25 14:15:00,702.8496685935631
2017-12-25 14:30:00,702.8496685935631
2017-12-25 14:45:00,702.8496685935631
2017-12-25 15:00:00,728.7084192114933
2017-12-25 15:15:00,728.7084192114933
2017-12-25 15:30:00,728.7084192114933
2017-12-25 15:45:00,728.7084192114933
2017-12-25 16:00:00,782.2855502835465
2017-12-25 16:15:00,782.2855502835465
2017-12-25 16:30:00,782.2855502835465
2017-12-25 16:45:00,782.2855502835465
2017-12-25 17:00:00,825.6265442138728
2017-12-25 17:15:00,825.6265442138728
2017-12-25 17:30:00,825.6265442138728
2017-12-25 17:45:00,825.6265442138728
2017-12-25 18:00:00,844.9561472932684
2017-12-25 18:15:00,844.9561472932684
2017-12-25 18:30:00,844.9561472932684
2017-12-25 18:45:00,844.9561472932684
2017-12-25 19:00:00,732.6451364457888
2017-12-25 19:15:00,732.6451364457888
2017-12-25 19:30:00,732.6451364457888
2017-12-25 19:45:00,732.6451364457888
2017-12-25 20:00:00,705.0223952981208
2017-12-25 20:15:00,705.0223952981208
2017-12-25 20:30:00,705.0223952981208
2017-12-25 20:45:00,705.0223952981208
2017-12-25 21:00:00,746.9917887881991
2017-12-25 21:15:00,746.9917887881991
2017-12-25 21:30:00,746.9917887881991
2017-12-25 21:45:00,746.9917887881991
2017-12-25 22:00:00,799.8493559394531
2017-12-25 22:15:00,799.8493559394531
2017-12-25 22:30:00,799.8493559394531
2017-12-25 22:45:00,799.8493559394531
2017-12-25 23:00:00,802.984988930224
2017-12-25 23:15:00,802.984988930224
2017-12-25 23:30:00,802.984988930224
2017-12-25 23:45:00,802.984988930224
2017-12-26 00:00:00,768.6179538252821
2017-12-26 00:15:00,768.6179538252821
2017-12-26 00:30:00,768.6179538252821
2017-12-26 00:45:00,768.6179538252821
2017-12-26 01:00:00,713.6819546108086
2017-12-26 01:15:00,713.6819546108086
2017-12-26 01:30:00,713.6819546108086
2017-12-26 01:45:00,713.6819546108086
2017-12-26 02:00:00,677.598076296798
2017-12-26 02:15:00,677.598076296798
2017-12-26 02:30:00,677.598076296798
2017-12-26 02:45:00,677.598076296798
2017-12-26 03:00:00,658.5893439309754
2017-12-26 03:15:00,658.5893439309754
2017-12-26 03:30:00,658.5893439309754
2017-12-26 03:45:00,658.5893439309754
2017-12-26 04:00:00,673.229553476767
2017-12-26 04:15:00,673.229553476767
2017-12-26 04:30:00,673.229553476767
2017-12-26 04:45:00,673.229553476767
2017-12-26 05:00:00,713.992320128154
2017-12-26 05:15:00,713.992320128154
2017-12-26 05:30:00,713.992320128154
2017-12-26 05:45:00,713.992320128154
