timestamp,Main_meter
2017-12-18 15:15:00,4627.979593881265
2017-12-18 15:30:00,4627.979593881265
2017-12-18 15:45:00,4627.979593881265
2017-12-18 16:00:00,4506.8557134271
2017-12-18 16:15:00,4506.8557134271
2017-12-18 16:30:00,4506.8557134271
2017-12-18 16:45:00,4506.8557134271
2017-12-18 17:00:00,4227.372771501843
2017-12-18 17:15:00,4227.372771501843
2017-12-18 17:30:00,4227.372771501843
2017-12-18 17:45:00,4227.372771501843
2017-12-18 18:00:00,3698.920857220154
2017-12-18 18:15:00,3698.920857220154
2017-12-18 18:30:00,3698.920857220154
2017-12-18 18:45:00,3698.920857220154
2017-12-18 19:00:00,3099.6824757556
2017-12-18 19:15:00,3099.6824757556
2017-12-18 19:30:00,3099.6824757556
2017-12-18 19:45:00,3099.6824757556
2017-12-18 20:00:00,2604.435175965988
2017-12-18 20:15:00,2604.435175965988
2017-12-18 20:30:00,2604.435175965988
2017-12-18 20:45:00,2604.435175965988
2017-12-18 21:00:00,2525.519080120438
2017-12-18 21:15:00,2525.519080120438
2017-12-18 21:30:00,2525.519080120438
2017-12-18 21:45:00,2525.519080120438
2017-12-18 22:00:00,2614.5834554861717
2017-12-18 22:15:00,2614.5834554861717
2017-12-18 22:30:00,2614.5834554861717
2017-12-18 22:45:00,2614.5834554861717
2017-12-18 23:00:00,2584.7286449981025
2017-12-18 23:15:00,2584.7286449981025
2017-12-18 23:30:00,2584.7286449981025
2017-12-18 23:45:00,2584.7286449981025
2017-12-19 00:00:00,2581.0321693202354
2017-12-19 00:15:00,2581.0321693202354
2017-12-19 00:30:00,2581.0321693202354
2017-12-19 00:45:00,2581.0321693202354
2017-12-19 01:00:00,2584.57297315042
2017-12-19 01:15:00,2584.57297315042
2017-12-19 01:30:00,2584.57297315042
2017-12-19 01:45:00,2584.57297315042
2017-12-19 02:00:00,2594.77144889904
2017-12-19 02:15:00,2594.77144889904
2017-12-19 02:30:00,2594.77144889904
2017-12-19 02:45:00,2594.77144889904
2017-12-19 03:00:00,2633.6326064801297
2017-12-19 03:15:00,2633.6326064801297
2017-12-19 03:30:00,2633.6326064801297
2017-12-19 03:45:00,2633.6326064801297
2017-12-19 04:00:00,2944.2386079055964
2017-12-19 04:15:00,2944.2386079055964
2017-12-19 04:30:00,2944.2386079055964
2017-12-19 04:45:00,2944.2386079055964
2017-12-19 05:00:00,3676.5386766580204
2017-12-19 05:15:00,3676.5386766580204
2017-12-19 05:30:00,3676.5386766580204
2017-12-19 05:45:00,3676.5386766580204
2017-12-19 06:00:00,4222.155159483765
2017-12-19 06:15:00,4222.155159483765
2017-12-19 06:30:00,4222.155159483765
2017-12-19 06:45:00,4222.155159483765
2017-12-19 07:00:00,4505.211056241218
2017-12-19 07:15:00,4505.211056241218
2017-12-19 07:30:00,4505.211056241218
2017-12-19 07:45:00,4505.211056241218
2017-12-19 08:00:00,4667.862085862212
2017-12-19 08:15:00,4667.862085862212
2017-12-19 08:30:00,4667.862085862212
2017-12-19 08:45:00,4667.862085862212
2017-12-19 09:00:00,4712.975914399643
2017-12-19 09:15:00,4712.975914399643
2017-12-19 09:30:00,4712.975914399643
2017-12-19 09:45:00,4712.975914399643
2017-12-19 10:00:00,4706.890098248205
2017-12-19 10:15:00,4706.890098248205
2017-12-19 10:30:00,4706.890098248205
2017-12-19 10:45:00,4706.890098248205
2017-12-19 11:00:00,4697.683474557676
2017-12-19 11:15:00,4697.683474557676
2017-12-19 11:30:00,4697.683474557676
2017-12-19 11:45:00,4697.683474557676
2017-12-19 12:00:00,4695.259568579966
2017-12-19 12:15:00,4695.259568579966
2017-12-19 12:30:00,4695.259568579966
2017-12-19 12:45:00,4695.259568579966
2017-12-19 13:00:00,4688.671027669808
2017-12-19 13:15:00,4688.671027669808
2017-12-19 13:30:00,4688.671027669808
2017-12-19 13:45:00,4688.671027669808
2017-12-19 14:00:00,4673.137391773226
2017-12-19 14:15:00,4673.137391773226
2017-12-19 14:30:00,4673.137391773226
2017-12-19 14:45:00,4673.137391773226
2017-12-19 15:00:00,4625.355157147928
2017-12-19 15:15:00,4625.355157147928
2017-12-19 15:30:00,4625.355157147928
2017-12-19 15:45:00,4625.355157147928
2017-12-19 16:00:00,4471.218170344101
2017-12-19 16:15:00,4471.218170344101
2017-12-19 16:30:00,4471.218170344101
2017-12-19 16:45:00,4471.218170344101
2017-12-19 17:00:00,4164.40230186323
2017-12-19 17:15:00,4164.40230186323
2017-12-19 17:30:00,4164.40230186323
2017-12-19 17:45:00,4164.40230186323
2017-12-19 18:00:00,3572.525737384873
2017-12-19 18:15:00,3572.525737384873
2017-12-19 18:30:00,3572.525737384873
2017-12-19 18:45:00,3572.525737384873
2017-12-19 19:00:00,2938.805723961009
2017-12-19 19:15:00,2938.805723961009
2017-12-19 19:30:00,2938.805723961009
2017-12-19 19:45:00,2938.805723961009
2017-12-19 20:00:00,2500.206837687272
2017-12-19 20:15:00,2500.206837687272
2017-12-19 20:30:00,2500.206837687272
2017-12-19 20:45:00,2500.206837687272
2017-12-19 21:00:00,2528.966226683894
2017-12-19 21:15:00,2528.966226683894
2017-12-19 21:30:00,2528.966226683894
2017-12-19 21:45:00,2528.966226683894
2017-12-19 22:00:00,2567.526333973425
2017-12-19 22:15:00,2567.526333973425
2017-12-19 22:30:00,2567.526333973425
2017-12-19 22:45:00,2567.526333973425
2017-12-19 23:00:00,2523.4194799021443
2017-12-19 23:15:00,2523.4194799021443
2017-12-19 23:30:00,2523.4194799021443
2017-12-19 23:45:00,2523.4194799021443
2017-12-20 00:00:00,2530.6119005022515
2017-12-20 00:15:00,2530.6119005022515
2017-12-20 00:30:00,2530.6119005022515
2017-12-20 00:45:00,2530.6119005022515
2017-12-20 01:00:00,2491.7939498013347
2017-12-20 01:15:00,2491.7939498013347
2017-12-20 01:30:00,2491.7939498013347
2017-12-20 01:45:00,2491.7939498013347
2017-12-20 02:00:00,2477.0884881344246
2017-12-20 02:15:00,2477.0884881344246
2017-12-20 02:30:00,2477.0884881344246
2017-12-20 02:45:00,2477.0884881344246
2017-12-20 03:00:00,2512.5774757970644
2017-12-20 03:15:00,2512.5774757970644
2017-12-20 03:30:00,2512.5774757970644
2017-12-20 03:45:00,2512.5774757970644
2017-12-20 04:00:00,2857.862590040044
2017-12-20 04:15:00,2857.862590040044
2017-12-20 04:30:00,2857.862590040044
2017-12-20 04:45:00,2857.862590040044
2017-12-20 05:00:00,3731.032464722911
2017-12-20 05:15:00,3731.032464722911
2017-12-20 05:30:00,3731.032464722911
2017-12-20 05:45:00,3731.032464722911
2017-12-20 06:00:00,4301.710208839639
2017-12-20 06:15:00,4301.710208839639
2017-12-20 06:30:00,4301.710208839639
2017-12-20 06:45:00,4301.710208839639
2017-12-20 07:00:00,4576.485379932861
2017-12-20 07:15:00,4576.485379932861
2017-12-20 07:30:00,4576.485379932861
2017-12-20 07:45:00,4576.485379932861
2017-12-20 08:00:00,4726.942411336535
2017-12-20 08:15:00,4726.942411336535
2017-12-20 08:30:00,4726.942411336535
2017-12-20 08:45:00,4726.942411336535
2017-12-20 09:00:00,4794.126060108261
2017-12-20 09:15:00,4794.126060108261
2017-12-20 09:30:00,4794.126060108261
2017-12-20 09:45:00,4794.126060108261
2017-12-20 10:00:00,4827.405778324403
2017-12-20 10:15:00,4827.405778324403
2017-12-20 10:30:00,4827.405778324403
2017-12-20 10:45:00,4827.405778324403
2017-12-20 11:00:00,4842.616887568398
2017-12-20 11:15:00,4842.616887568398
2017-12-20 11:30:00,4842.616887568398
2017-12-20 11:45:00,4842.616887568398
2017-12-20 12:00:00,4843.254824446248
2017-12-20 12:15:00,4843.254824446248
2017-12-20 12:30:00,4843.254824446248
2017-12-20 12:45:00,4843.254824446248
2017-12-20 13:00:00,4821.407138407667
2017-12-20 13:15:00,4821.407138407667
2017-12-20 13:30:00,4821.407138407667
2017-12-20 13:45:00,4821.407138407667
2017-12-20 14:00:00,4783.593239354537
2017-12-20 14:15:00,4783.593239354537
2017-12-20 14:30:00,4783.593239354537
2017-12-20 14:45:00,4783.593239354537
2017-12-20 15:00:00,4738.243297924865
2017-12-20 15:15:00,4738.243297924865
2017-12-20 15:30:00,4738.243297924865
2017-12-20 15:45:00,4738.243297924865
2017-12-20 16:00:00,4636.3591870536575
2017-12-20 16:15:00,4636.3591870536575
2017-12-20 16:30:00,4636.3591870536575
2017-12-20 16:45:00,4636.3591870536575
2017-12-20 17:00:00,4391.086944533213
2017-12-20 17:15:00,4391.086944533213
2017-12-20 17:30:00,4391.086944533213
2017-12-20 17:45:00,4391.086944533213
2017-12-20 18:00:00,3790.9515119888297
2017-12-20 18:15:00,3790.9515119888297
2017-12-20 18:30:00,3790.9515119888297
2017-12-20 18:45:00,3790.9515119888297
2017-12-20 19:00:00,3122.159838533174
2017-12-20 19:15:00,3122.159838533174
2017-12-20 19:30:00,3122.159838533174
2017-12-20 19:45:00,3122.159838533174
2017-12-20 20:00:00,2601.291875433396
2017-12-20 20:15:00,2601.291875433396
2017-12-20 20:30:00,2601.291875433396
2017-12-20 20:45:00,2601.291875433396
2017-12-20 21:00:00,2563.5811645764443
2017-12-20 21:15:00,2563.5811645764443
2017-12-20 21:30:00,2563.5811645764443
2017-12-20 21:45:00,2563.5811645764443
2017-12-20 22:00:00,2622.4276645815958
2017-12-20 22:15:00,2622.4276645815958
2017-12-20 22:30:00,2622.4276645815958
2017-12-20 22:45:00,2622.4276645815958
2017-12-20 23:00:00,2602.121193374601
2017-12-20 23:15:00,2602.121193374601
2017-12-20 23:30:00,2602.121193374601
2017-12-20 23:45:00,2602.121193374601
2017-12-21 00:00:00,2561.440771980105
2017-12-21 00:15:00,2561.440771980105
2017-12-21 00:30:00,2561.440771980105
2017-12-21 00:45:00,2561.440771980105
2017-12-21 01:00:00,2479.259506784063
2017-12-21 01:15:00,2479.259506784063
2017-12-21 01:30:00,2479.259506784063
2017-12-21 01:45:00,2479.259506784063
2017-12-21 02:00:00,2468.2902965405906
2017-12-21 02:15:00,2468.2902965405906
2017-12-21 02:30:00,2468.2902965405906
2017-12-21 02:45:00,2468.2902965405906
2017-12-21 03:00:00,2517.350692344656
2017-12-21 03:15:00,2517.350692344656
2017-12-21 03:30:00,2517.350692344656
2017-12-21 03:45:00,2517.350692344656
2017-12-21 04:00:00,2875.0307167977608
2017-12-21 04:15:00,2875.0307167977608
2017-12-21 04:30:00,2875.0307167977608
2017-12-21 04:45:00,2875.0307167977608
2017-12-21 05:00:00,3718.5550802032794
2017-12-21 05:15:00,3718.5550802032794
2017-12-21 05:30:00,3718.5550802032794
2017-12-21 05:45:00,3718.5550802032794
2017-12-21 06:00:00,4242.421727866129
2017-12-21 06:15:00,4242.421727866129
2017-12-21 06:30:00,4242.421727866129
2017-12-21 06:45:00,4242.421727866129
2017-12-21 07:00:00,4518.723880936292
2017-12-21 07:15:00,4518.723880936292
2017-12-21 07:30:00,4518.723880936292
2017-12-21 07:45:00,4518.723880936292
2017-12-21 08:00:00,4689.695030729909
2017-12-21 08:15:00,4689.695030729909
2017-12-21 08:30:00,4689.695030729909
2017-12-21 08:45:00,4689.695030729909
2017-12-21 09:00:00,4779.410305037545
2017-12-21 09:15:00,4779.410305037545
2017-12-21 09:30:00,4779.410305037545
2017-12-21 09:45:00,4779.410305037545
2017-12-21 10:00:00,4835.3078083918235
2017-12-21 10:15:00,4835.3078083918235
2017-12-21 10:30:00,4835.3078083918235
2017-12-21 10:45:00,4835.3078083918235
2017-12-21 11:00:00,4886.182130688803
2017-12-21 11:15:00,4886.182130688803
2017-12-21 11:30:00,4886.182130688803
2017-12-21 11:45:00,4886.182130688803
2017-12-21 12:00:00,4934.424899825123
2017-12-21 12:15:00,4934.424899825123
2017-12-21 12:30:00,4934.424899825123
2017-12-21 12:45:00,4934.424899825123
2017-12-21 13:00:00,4982.406648573574
2017-12-21 13:15:00,4982.406648573574
2017-12-21 13:30:00,4982.406648573574
2017-12-21 13:45:00,4982.406648573574
2017-12-21 14:00:00,5018.847077153437
2017-12-21 14:15:00,5018.847077153437
2017-12-21 14:30:00,5018.847077153437
2017-12-21 14:45:00,5018.847077153437
2017-12-21 15:00:00,5035.638287421173
2017-12-21 15:15:00,5035.638287421173
2017-12-21 15:30:00,5035.638287421173
2017-12-21 15:45:00,5035.638287421173
2017-12-21 16:00:00,4976.50458874193
2017-12-21 16:15:00,4976.50458874193
2017-12-21 16:30:00,4976.50458874193
2017-12-21 16:45:00,4976.50458874193
2017-12-21 17:00:00,4754.50916336132
2017-12-21 17:15:00,4754.50916336132
2017-12-21 17:30:00,4754.50916336132
2017-12-21 17:45:00,4754.50916336132
2017-12-21 18:00:00,4167.67916248718
2017-12-21 18:15:00,4167.67916248718
2017-12-21 18:30:00,4167.67916248718
2017-12-21 18:45:00,4167.67916248718
2017-12-21 19:00:00,3407.351171803653
2017-12-21 19:15:00,3407.351171803653
2017-12-21 19:30:00,3407.351171803653
2017-12-21 19:45:00,3407.351171803653
2017-12-21 20:00:00,2797.003157735064
2017-12-21 20:15:00,2797.003157735064
2017-12-21 20:30:00,2797.003157735064
2017-12-21 20:45:00,2797.003157735064
2017-12-21 21:00:00,2688.616411397807
2017-12-21 21:15:00,2688.616411397807
2017-12-21 21:30:00,2688.616411397807
2017-12-21 21:45:00,2688.616411397807
2017-12-21 22:00:00,2734.5366836457642
2017-12-21 22:15:00,2734.5366836457642
2017-12-21 22:30:00,2734.5366836457642
2017-12-21 22:45:00,2734.5366836457642
2017-12-21 23:00:00,2674.378219432063
2017-12-21 23:15:00,2674.378219432063
2017-12-21 23:30:00,2674.378219432063
2017-12-21 23:45:00,2674.378219432063
2017-12-22 00:00:00,2627.871477325286
2017-12-22 00:15:00,2627.871477325286
2017-12-22 00:30:00,2627.871477325286
2017-12-22 00:45:00,2627.871477325286
2017-12-22 01:00:00,2555.922236749527
2017-12-22 01:15:00,2555.922236749527
2017-12-22 01:30:00,2555.922236749527
2017-12-22 01:45:00,2555.922236749527
2017-12-22 02:00:00,2534.881375658649
2017-12-22 02:15:00,2534.881375658649
2017-12-22 02:30:00,2534.881375658649
2017-12-22 02:45:00,2534.881375658649
2017-12-22 03:00:00,2557.1284711807125
2017-12-22 03:15:00,2557.1284711807125
2017-12-22 03:30:00,2557.1284711807125
2017-12-22 03:45:00,2557.1284711807125
2017-12-22 04:00:00,2829.9986000954796
2017-12-22 04:15:00,2829.9986000954796
2017-12-22 04:30:00,2829.9986000954796
2017-12-22 04:45:00,2829.9986000954796
2017-12-22 05:00:00,3625.7578845487096
2017-12-22 05:15:00,3625.7578845487096
2017-12-22 05:30:00,3625.7578845487096
2017-12-22 05:45:00,3625.7578845487096
2017-12-22 06:00:00,4255.84178484789
2017-12-22 06:15:00,4255.84178484789
2017-12-22 06:30:00,4255.84178484789
2017-12-22 06:45:00,4255.84178484789
2017-12-22 07:00:00,4526.630231691729
2017-12-22 07:15:00,4526.630231691729
2017-12-22 07:30:00,4526.630231691729
2017-12-22 07:45:00,4526.630231691729
2017-12-22 08:00:00,4668.635743175429
2017-12-22 08:15:00,4668.635743175429
2017-12-22 08:30:00,4668.635743175429
2017-12-22 08:45:00,4668.635743175429
2017-12-22 09:00:00,4717.148682391889
2017-12-22 09:15:00,4717.148682391889
2017-12-22 09:30:00,4717.148682391889
2017-12-22 09:45:00,4717.148682391889
2017-12-22 10:00:00,4751.271697245763
2017-12-22 10:15:00,4751.271697245763
2017-12-22 10:30:00,4751.271697245763
2017-12-22 10:45:00,4751.271697245763
2017-12-22 11:00:00,4787.832088457636
2017-12-22 11:15:00,4787.832088457636
2017-12-22 11:30:00,4787.832088457636
2017-12-22 11:45:00,4787.832088457636
2017-12-22 12:00:00,4829.061872625626
2017-12-22 12:15:00,4829.061872625626
2017-12-22 12:30:00,4829.061872625626
2017-12-22 12:45:00,4829.061872625626
2017-12-22 13:00:00,4869.317468724773
2017-12-22 13:15:00,4869.317468724773
2017-12-22 13:30:00,4869.317468724773
2017-12-22 13:45:00,4869.317468724773
2017-12-22 14:00:00,4900.194884403291
2017-12-22 14:15:00,4900.194884403291
2017-12-22 14:30:00,4900.194884403291
2017-12-22 14:45:00,4900.194884403291
2017-12-22 15:00:00,4913.361799898862
2017-12-22 15:15:00,4913.361799898862
2017-12-22 15:30:00,4913.361799898862
2017-12-22 15:45:00,4913.361799898862
2017-12-22 16:00:00,4859.232474576137
2017-12-22 16:15:00,4859.232474576137
2017-12-22 16:30:00,4859.232474576137
2017-12-22 16:45:00,4859.232474576137
2017-12-22 17:00:00,4701.8582758148705
2017-12-22 17:15:00,4701.8582758148705
2017-12-22 17:30:00,4701.8582758148705
2017-12-22 17:45:00,4701.8582758148705
2017-12-22 18:00:00,4201.201347548529
2017-12-22 18:15:00,4201.201347548529
2017-12-22 18:30:00,4201.201347548529
2017-12-22 18:45:00,4201.201347548529
2017-12-22 19:00:00,3473.130088653517
2017-12-22 19:15:00,3473.130088653517
2017-12-22 19:30:00,3473.130088653517
2017-12-22 19:45:00,3473.130088653517
2017-12-22 20:00:00,2830.0934010737415
2017-12-22 20:15:00,2830.0934010737415
2017-12-22 20:30:00,2830.0934010737415
2017-12-22 20:45:00,2830.0934010737415
2017-12-22 21:00:00,2669.213091065489
2017-12-22 21:15:00,2669.213091065489
2017-12-22 21:30:00,2669.213091065489
2017-12-22 21:45:00,2669.213091065489
2017-12-22 22:00:00,2742.0066449114533
2017-12-22 22:15:00,2742.0066449114533
2017-12-22 22:30:00,2742.0066449114533
2017-12-22 22:45:00,2742.0066449114533
2017-12-22 23:00:00,2673.0648573538606
2017-12-22 23:15:00,2673.0648573538606
2017-12-22 23:30:00,2673.0648573538606
2017-12-22 23:45:00,2673.0648573538606
2017-12-23 00:00:00,2650.6251099778488
2017-12-23 00:15:00,2650.6251099778488
2017-12-23 00:30:00,2650.6251099778488
2017-12-23 00:45:00,2650.6251099778488
2017-12-23 01:00:00,2578.008196024357
2017-12-23 01:15:00,2578.008196024357
2017-12-23 01:30:00,2578.008196024357
2017-12-23 01:45:00,2578.008196024357
2017-12-23 02:00:00,2525.8119973521993
2017-12-23 02:15:00,2525.8119973521993
2017-12-23 02:30:00,2525.8119973521993
2017-12-23 02:45:00,2525.8119973521993
2017-12-23 03:00:00,2523.9141986801264
2017-12-23 03:15:00,2523.9141986801264
2017-12-23 03:30:00,2523.9141986801264
2017-12-23 03:45:00,2523.9141986801264
2017-12-23 04:00:00,2731.6141194392326
2017-12-23 04:15:00,2731.6141194392326
2017-12-23 04:30:00,2731.6141194392326
2017-12-23 04:45:00,2731.6141194392326
2017-12-23 05:00:00,3437.249824567192
2017-12-23 05:15:00,3437.249824567192
2017-12-23 05:30:00,3437.249824567192
2017-12-23 05:45:00,3437.249824567192
2017-12-23 06:00:00,4146.427477236869
2017-12-23 06:15:00,4146.427477236869
2017-12-23 06:30:00,4146.427477236869
2017-12-23 06:45:00,4146.427477236869
2017-12-23 07:00:00,4481.038331733088
2017-12-23 07:15:00,4481.038331733088
2017-12-23 07:30:00,4481.038331733088
2017-12-23 07:45:00,4481.038331733088
2017-12-23 08:00:00,4652.518560238392
2017-12-23 08:15:00,4652.518560238392
2017-12-23 08:30:00,4652.518560238392
2017-12-23 08:45:00,4652.518560238392
2017-12-23 09:00:00,4721.787830531885
2017-12-23 09:15:00,4721.787830531885
2017-12-23 09:30:00,4721.787830531885
2017-12-23 09:45:00,4721.787830531885
2017-12-23 10:00:00,4768.855372527497
2017-12-23 10:15:00,4768.855372527497
2017-12-23 10:30:00,4768.855372527497
2017-12-23 10:45:00,4768.855372527497
2017-12-23 11:00:00,4810.266371434096
2017-12-23 11:15:00,4810.266371434096
2017-12-23 11:30:00,4810.266371434096
2017-12-23 11:45:00,4810.266371434096
2017-12-23 12:00:00,4848.176342256081
2017-12-23 12:15:00,4848.176342256081
2017-12-23 12:30:00,4848.176342256081
2017-12-23 12:45:00,4848.176342256081
2017-12-23 13:00:00,4879.110943511299
2017-12-23 13:15:00,4879.110943511299
2017-12-23 13:30:00,4879.110943511299
2017-12-23 13:45:00,4879.110943511299
2017-12-23 14:00:00,4898.8765662417745
2017-12-23 14:15:00,4898.8765662417745
2017-12-23 14:30:00,4898.8765662417745
2017-12-23 14:45:00,4898.8765662417745
2017-12-23 15:00:00,4881.699035633667
2017-12-23 15:15:00,4881.699035633667
2017-12-23 15:30:00,4881.699035633667
2017-12-23 15:45:00,4881.699035633667
2017-12-23 16:00:00,4769.695365109686
2017-12-23 16:15:00,4769.695365109686
2017-12-23 16:30:00,4769.695365109686
2017-12-23 16:45:00,4769.695365109686
2017-12-23 17:00:00,4515.832069862119
2017-12-23 17:15:00,4515.832069862119
2017-12-23 17:30:00,4515.832069862119
2017-12-23 17:45:00,4515.832069862119
2017-12-23 18:00:00,3835.896833693587
2017-12-23 18:15:00,3835.896833693587
2017-12-23 18:30:00,3835.896833693587
2017-12-23 18:45:00,3835.896833693587
2017-12-23 19:00:00,3072.363909133691
2017-12-23 19:15:00,3072.363909133691
2017-12-23 19:30:00,3072.363909133691
2017-12-23 19:45:00,3072.363909133691
2017-12-23 20:00:00,2497.6999490838175
2017-12-23 20:15:00,2497.6999490838175
2017-12-23 20:30:00,2497.6999490838175
2017-12-23 20:45:00,2497.6999490838175
2017-12-23 21:00:00,2420.517211607564
2017-12-23 21:15:00,2420.517211607564
2017-12-23 21:30:00,2420.517211607564
2017-12-23 21:45:00,2420.517211607564
2017-12-23 22:00:00,2471.29126852673
2017-12-23 22:15:00,2471.29126852673
2017-12-23 22:30:00,2471.29126852673
2017-12-23 22:45:00,2471.29126852673
2017-12-23 23:00:00,2423.3335377204935
2017-12-23 23:15:00,2423.3335377204935
2017-12-23 23:30:00,2423.3335377204935
2017-12-23 23:45:00,2423.3335377204935
2017-12-24 00:00:00,2407.1636169738345
2017-12-24 00:15:00,2407.1636169738345
2017-12-24 00:30:00,2407.1636169738345
2017-12-24 00:45:00,2407.1636169738345
2017-12-24 01:00:00,2322.643715848894
2017-12-24 01:15:00,2322.643715848894
2017-12-24 01:30:00,2322.643715848894
2017-12-24 01:45:00,2322.643715848894
2017-12-24 02:00:00,2313.3964268593786
2017-12-24 02:15:00,2313.3964268593786
2017-12-24 02:30:00,2313.3964268593786
2017-12-24 02:45:00,2313.3964268593786
2017-12-24 03:00:00,2314.5381051284226
2017-12-24 03:15:00,2314.5381051284226
2017-12-24 03:30:00,2314.5381051284226
2017-12-24 03:45:00,2314.5381051284226
2017-12-24 04:00:00,2370.1461223855417
2017-12-24 04:15:00,2370.1461223855417
2017-12-24 04:30:00,2370.1461223855417
2017-12-24 04:45:00,2370.1461223855417
2017-12-24 05:00:00,2474.897136835293
2017-12-24 05:15:00,2474.897136835293
2017-12-24 05:30:00,2474.897136835293
2017-12-24 05:45:00,2474.897136835293
2017-12-24 06:00:00,2690.3080878356427
2017-12-24 06:15:00,2690.3080878356427
2017-12-24 06:30:00,2690.3080878356427
2017-12-24 06:45:00,2690.3080878356427
2017-12-24 07:00:00,2982.8581881948953
2017-12-24 07:15:00,2982.8581881948953
2017-12-24 07:30:00,2982.8581881948953
2017-12-24 07:45:00,2982.8581881948953
2017-12-24 08:00:00,3299.5652552589204
2017-12-24 08:15:00,3299.5652552589204
2017-12-24 08:30:00,3299.5652552589204
2017-12-24 08:45:00,3299.5652552589204
2017-12-24 09:00:00,3438.43064318651
2017-12-24 09:15:00,3438.43064318651
2017-12-24 09:30:00,3438.43064318651
2017-12-24 09:45:00,3438.43064318651
2017-12-24 10:00:00,3293.8271274138156
2017-12-24 10:15:00,3293.8271274138156
2017-12-24 10:30:00,3293.8271274138156
2017-12-24 10:45:00,3293.8271274138156
2017-12-24 11:00:00,3018.535252865347
2017-12-24 11:15:00,3018.535252865347
2017-12-24 11:30:00,3018.535252865347
2017-12-24 11:45:00,3018.535252865347
2017-12-24 12:00:00,2804.160758672914
2017-12-24 12:15:00,2804.160758672914
2017-12-24 12:30:00,2804.160758672914
2017-12-24 12:45:00,2804.160758672914
2017-12-24 13:00:00,2704.39340369301
2017-12-24 13:15:00,2704.39340369301
2017-12-24 13:30:00,2704.39340369301
2017-12-24 13:45:00,2704.39340369301
2017-12-24 14:00:00,2675.2429924308212
2017-12-24 14:15:00,2675.2429924308212
2017-12-24 14:30:00,2675.2429924308212
2017-12-24 14:45:00,2675.2429924308212
2017-12-24 15:00:00,2614.347088435813
2017-12-24 15:15:00,2614.347088435813
2017-12-24 15:30:00,2614.347088435813
2017-12-24 15:45:00,2614.347088435813
2017-12-24 16:00:00,2508.2032874957767
2017-12-24 16:15:00,2508.2032874957767
2017-12-24 16:30:00,2508.2032874957767
2017-12-24 16:45:00,2508.2032874957767
2017-12-24 17:00:00,2434.6628900181145
2017-12-24 17:15:00,2434.6628900181145
2017-12-24 17:30:00,2434.6628900181145
2017-12-24 17:45:00,2434.6628900181145
2017-12-24 18:00:00,2386.2254357628967
2017-12-24 18:15:00,2386.2254357628967
2017-12-24 18:30:00,2386.2254357628967
2017-12-24 18:45:00,2386.2254357628967
2017-12-24 19:00:00,2350.3761789670493
2017-12-24 19:15:00,2350.3761789670493
2017-12-24 19:30:00,2350.3761789670493
2017-12-24 19:45:00,2350.3761789670493
2017-12-24 20:00:00,2321.3280663476235
2017-12-24 20:15:00,2321.3280663476235
2017-12-24 20:30:00,2321.3280663476235
2017-12-24 20:45:00,2321.3280663476235
2017-12-24 21:00:00,2340.184946724811
2017-12-24 21:15:00,2340.184946724811
2017-12-24 21:30:00,2340.184946724811
2017-12-24 21:45:00,2340.184946724811
2017-12-24 22:00:00,2342.660192642492
2017-12-24 22:15:00,2342.660192642492
2017-12-24 22:30:00,2342.660192642492
2017-12-24 22:45:00,2342.660192642492
2017-12-24 23:00:00,2318.8920878592767
2017-12-24 23:15:00,2318.8920878592767
2017-12-24 23:30:00,2318.8920878592767
2017-12-24 23:45:00,2318.8920878592767
2017-12-25 00:00:00,2311.6521396909793
2017-12-25 00:15:00,2311.6521396909793
2017-12-25 00:30:00,2311.6521396909793
2017-12-25 00:45:00,2311.6521396909793
2017-12-25 01:00:00,2303.5413187290756
2017-12-25 01:15:00,2303.5413187290756
2017-12-25 01:30:00,2303.5413187290756
2017-12-25 01:45:00,2303.5413187290756
2017-12-25 02:00:00,2319.170390999215
2017-12-25 02:15:00,2319.170390999215
2017-12-25 02:30:00,2319.170390999215
2017-12-25 02:45:00,2319.170390999215
2017-12-25 03:00:00,2367.357372428488
2017-12-25 03:15:00,2367.357372428488
2017-12-25 03:30:00,2367.357372428488
2017-12-25 03:45:00,2367.357372428488
2017-12-25 04:00:00,2686.3828698509774
2017-12-25 04:15:00,2686.3828698509774
2017-12-25 04:30:00,2686.3828698509774
2017-12-25 04:45:00,2686.3828698509774
2017-12-25 05:00:00,3334.1668498502404
2017-12-25 05:15:00,3334.1668498502404
2017-12-25 05:30:00,3334.1668498502404
2017-12-25 05:45:00,3334.1668498502404
2017-12-25 06:00:00,3950.5986468053184
2017-12-25 06:15:00,3950.5986468053184
2017-12-25 06:30:00,3950.5986468053184
2017-12-25 06:45:00,3950.5986468053184
2017-12-25 07:00:00,4287.030544221773
2017-12-25 07:15:00,4287.030544221773
2017-12-25 07:30:00,4287.030544221773
2017-12-25 07:45:00,4287.030544221773
2017-12-25 08:00:00,4465.19563956421
2017-12-25 08:15:00,4465.19563956421
2017-12-25 08:30:00,4465.19563956421
2017-12-25 08:45:00,4465.19563956421
2017-12-25 09:00:00,4529.671487739677
2017-12-25 09:15:00,4529.671487739677
2017-12-25 09:30:00,4529.671487739677
2017-12-25 09:45:00,4529.671487739677
2017-12-25 10:00:00,4566.575246569867
2017-12-25 10:15:00,4566.575246569867
2017-12-25 10:30:00,4566.575246569867
2017-12-25 10:45:00,4566.575246569867
