timestamp,Sub_meter_1
2017-12-19 09:30:00,2307.914473434917
2017-12-19 09:45:00,2307.914473434917
2017-12-19 10:00:00,2247.1979679297597
2017-12-19 10:15:00,2247.1979679297597
2017-12-19 10:30:00,2247.1979679297597
2017-12-19 10:45:00,2247.1979679297597
2017-12-19 11:00:00,2213.57274692971
2017-12-19 11:15:00,2213.57274692971
2017-12-19 11:30:00,2213.57274692971
2017-12-19 11:45:00,2213.57274692971
2017-12-19 12:00:00,2199.950164129563
2017-12-19 12:15:00,2199.950164129563
2017-12-19 12:30:00,2199.950164129563
2017-12-19 12:45:00,2199.950164129563
2017-12-19 13:00:00,2187.7855838794057
2017-12-19 13:15:00,2187.7855838794057
2017-12-19 13:30:00,2187.7855838794057
2017-12-19 13:45:00,2187.7855838794057
2017-12-19 14:00:00,2165.6593151593797
2017-12-19 14:15:00,2165.6593151593797
2017-12-19 14:30:00,2165.6593151593797
2017-12-19 14:45:00,2165.6593151593797
2017-12-19 15:00:00,2124.9546116935144
2017-12-19 15:15:00,2124.9546116935144
2017-12-19 15:30:00,2124.9546116935144
2017-12-19 15:45:00,2124.9546116935144
2017-12-19 16:00:00,2031.958184414908
2017-12-19 16:15:00,2031.958184414908
2017-12-19 16:30:00,2031.958184414908
2017-12-19 16:45:00,2031.958184414908
2017-12-19 17:00:00,1799.5531015944725
2017-12-19 17:15:00,1799.5531015944725
2017-12-19 17:30:00,1799.5531015944725
2017-12-19 17:45:00,1799.5531015944725
2017-12-19 18:00:00,1479.2659064560046
2017-12-19 18:15:00,1479.2659064560046
2017-12-19 18:30:00,1479.2659064560046
2017-12-19 18:45:00,1479.2659064560046
2017-12-19 19:00:00,1273.4956120765896
2017-12-19 19:15:00,1273.4956120765896
2017-12-19 19:30:00,1273.4956120765896
2017-12-19 19:45:00,1273.4956120765896
2017-12-19 20:00:00,1227.4650220206304
2017-12-19 20:15:00,1227.4650220206304
2017-12-19 20:30:00,1227.4650220206304
2017-12-19 20:45:00,1227.4650220206304
2017-12-19 21:00:00,1277.4298149413594
2017-12-19 21:15:00,1277.4298149413594
2017-12-19 21:30:00,1277.4298149413594
2017-12-19 21:45:00,1277.4298149413594
2017-12-19 22:00:00,1343.466375502454
2017-12-19 22:15:00,1343.466375502454
2017-12-19 22:30:00,1343.466375502454
2017-12-19 22:45:00,1343.466375502454
2017-12-19 23:00:00,1347.1317029888003
2017-12-19 23:15:00,1347.1317029888003
2017-12-19 23:30:00,1347.1317029888003
2017-12-19 23:45:00,1347.1317029888003
2017-12-20 00:00:00,1325.8043246954699
2017-12-20 00:15:00,1325.8043246954699
2017-12-20 00:30:00,1325.8043246954699
2017-12-20 00:45:00,1325.8043246954699
2017-12-20 01:00:00,1297.794662818913
2017-12-20 01:15:00,1297.794662818913
2017-12-20 01:30:00,1297.794662818913
2017-12-20 01:45:00,1297.794662818913
2017-12-20 02:00:00,1265.5230420558187
2017-12-20 02:15:00,1265.5230420558187
2017-12-20 02:30:00,1265.5230420558187
2017-12-20 02:45:00,1265.5230420558187
2017-12-20 03:00:00,1254.4889761084119
2017-12-20 03:15:00,1254.4889761084119
2017-12-20 03:30:00,1254.4889761084119
2017-12-20 03:45:00,1254.4889761084119
2017-12-20 04:00:00,1313.0313607186336
2017-12-20 04:15:00,1313.0313607186336
2017-12-20 04:30:00,1313.0313607186336
2017-12-20 04:45:00,1313.0313607186336
2017-12-20 05:00:00,1569.679083114247
2017-12-20 05:15:00,1569.679083114247
2017-12-20 05:30:00,1569.679083114247
2017-12-20 05:45:00,1569.679083114247
2017-12-20 06:00:00,2094.7903467098104
2017-12-20 06:15:00,2094.7903467098104
2017-12-20 06:30:00,2094.7903467098104
2017-12-20 06:45:00,2094.7903467098104
2017-12-20 07:00:00,2327.190907116002
2017-12-20 07:15:00,2327.190907116002
2017-12-20 07:30:00,2327.190907116002
2017-12-20 07:45:00,2327.190907116002
2017-12-20 08:00:00,2325.4903603494686
2017-12-20 08:15:00,2325.4903603494686
2017-12-20 08:30:00,2325.4903603494686
2017-12-20 08:45:00,2325.4903603494686
2017-12-20 09:00:00,2296.6571132842273
2017-12-20 09:15:00,2296.6571132842273
2017-12-20 09:30:00,2296.6571132842273
2017-12-20 09:45:00,2296.6571132842273
2017-12-20 10:00:00,2221.8117526054307
2017-12-20 10:15:00,2221.8117526054307
2017-12-20 10:30:00,2221.8117526054307
2017-12-20 10:45:00,2221.8117526054307
2017-12-20 11:00:00,2176.7209023776777
2017-12-20 11:15:00,2176.7209023776777
2017-12-20 11:30:00,2176.7209023776777
2017-12-20 11:45:00,2176.7209023776777
2017-12-20 12:00:00,2162.0428118952304
2017-12-20 12:15:00,2162.0428118952304
2017-12-20 12:30:00,2162.0428118952304
2017-12-20 12:45:00,2162.0428118952304
2017-12-20 13:00:00,2163.5229504728345
2017-12-20 13:15:00,2163.5229504728345
2017-12-20 13:30:00,2163.5229504728345
2017-12-20 13:45:00,2163.5229504728345
2017-12-20 14:00:00,2163.506764990278
2017-12-20 14:15:00,2163.506764990278
2017-12-20 14:30:00,2163.506764990278
2017-12-20 14:45:00,2163.506764990278
2017-12-20 15:00:00,2130.6663018724116
2017-12-20 15:15:00,2130.6663018724116
2017-12-20 15:30:00,2130.6663018724116
2017-12-20 15:45:00,2130.6663018724116
2017-12-20 16:00:00,2061.5425092773075
2017-12-20 16:15:00,2061.5425092773075
2017-12-20 16:30:00,2061.5425092773075
2017-12-20 16:45:00,2061.5425092773075
2017-12-20 17:00:00,1866.2387178577144
2017-12-20 17:15:00,1866.2387178577144
2017-12-20 17:30:00,1866.2387178577144
2017-12-20 17:45:00,1866.2387178577144
2017-12-20 18:00:00,1506.2090818946303
2017-12-20 18:15:00,1506.2090818946303
2017-12-20 18:30:00,1506.2090818946303
2017-12-20 18:45:00,1506.2090818946303
2017-12-20 19:00:00,1267.476100201868
2017-12-20 19:15:00,1267.476100201868
2017-12-20 19:30:00,1267.476100201868
2017-12-20 19:45:00,1267.476100201868
2017-12-20 20:00:00,1202.857048731647
2017-12-20 20:15:00,1202.857048731647
2017-12-20 20:30:00,1202.857048731647
2017-12-20 20:45:00,1202.857048731647
2017-12-20 21:00:00,1244.616367298054
2017-12-20 21:15:00,1244.616367298054
2017-12-20 21:30:00,1244.616367298054
2017-12-20 21:45:00,1244.616367298054
2017-12-20 22:00:00,1309.7589774751596
2017-12-20 22:15:00,1309.7589774751596
2017-12-20 22:30:00,1309.7589774751596
2017-12-20 22:45:00,1309.7589774751596
2017-12-20 23:00:00,1309.0541651658234
2017-12-20 23:15:00,1309.0541651658234
2017-12-20 23:30:00,1309.0541651658234
2017-12-20 23:45:00,1309.0541651658234
2017-12-21 00:00:00,1281.5545840115956
2017-12-21 00:15:00,1281.5545840115956
2017-12-21 00:30:00,1281.5545840115956
2017-12-21 00:45:00,1281.5545840115956
2017-12-21 01:00:00,1270.0284972461088
2017-12-21 01:15:00,1270.0284972461088
2017-12-21 01:30:00,1270.0284972461088
2017-12-21 01:45:00,1270.0284972461088
2017-12-21 02:00:00,1245.432068014537
2017-12-21 02:15:00,1245.432068014537
2017-12-21 02:30:00,1245.432068014537
2017-12-21 02:45:00,1245.432068014537
2017-12-21 03:00:00,1236.195840245354
2017-12-21 03:15:00,1236.195840245354
2017-12-21 03:30:00,1236.195840245354
2017-12-21 03:45:00,1236.195840245354
2017-12-21 04:00:00,1306.230839805114
2017-12-21 04:15:00,1306.230839805114
2017-12-21 04:30:00,1306.230839805114
2017-12-21 04:45:00,1306.230839805114
2017-12-21 05:00:00,1622.1242714840212
2017-12-21 05:15:00,1622.1242714840212
2017-12-21 05:30:00,1622.1242714840212
2017-12-21 05:45:00,1622.1242714840212
2017-12-21 06:00:00,2190.539258110217
2017-12-21 06:15:00,2190.539258110217
2017-12-21 06:30:00,2190.539258110217
2017-12-21 06:45:00,2190.539258110217
2017-12-21 07:00:00,2370.8740964049516
2017-12-21 07:15:00,2370.8740964049516
2017-12-21 07:30:00,2370.8740964049516
2017-12-21 07:45:00,2370.8740964049516
2017-12-21 08:00:00,2353.11088633199
2017-12-21 08:15:00,2353.11088633199
2017-12-21 08:30:00,2353.11088633199
2017-12-21 08:45:00,2353.11088633199
2017-12-21 09:00:00,2335.727440044598
2017-12-21 09:15:00,2335.727440044598
2017-12-21 09:30:00,2335.727440044598
2017-12-21 09:45:00,2335.727440044598
2017-12-21 10:00:00,2267.3240204341555
2017-12-21 10:15:00,2267.3240204341555
2017-12-21 10:30:00,2267.3240204341555
2017-12-21 10:45:00,2267.3240204341555
2017-12-21 11:00:00,2225.7670799051543
2017-12-21 11:15:00,2225.7670799051543
2017-12-21 11:30:00,2225.7670799051543
2017-12-21 11:45:00,2225.7670799051543
2017-12-21 12:00:00,2216.2994056859598
2017-12-21 12:15:00,2216.2994056859598
2017-12-21 12:30:00,2216.2994056859598
2017-12-21 12:45:00,2216.2994056859598
2017-12-21 13:00:00,2224.4088084903283
2017-12-21 13:15:00,2224.4088084903283
2017-12-21 13:30:00,2224.4088084903283
2017-12-21 13:45:00,2224.4088084903283
2017-12-21 14:00:00,2221.8473368648743
2017-12-21 14:15:00,2221.8473368648743
2017-12-21 14:30:00,2221.8473368648743
2017-12-21 14:45:00,2221.8473368648743
2017-12-21 15:00:00,2199.4504373556333
2017-12-21 15:15:00,2199.4504373556333
2017-12-21 15:30:00,2199.4504373556333
2017-12-21 15:45:00,2199.4504373556333
2017-12-21 16:00:00,2132.894423963744
2017-12-21 16:15:00,2132.894423963744
2017-12-21 16:30:00,2132.894423963744
2017-12-21 16:45:00,2132.894423963744
2017-12-21 17:00:00,1879.2842167981846
2017-12-21 17:15:00,1879.2842167981846
2017-12-21 17:30:00,1879.2842167981846
2017-12-21 17:45:00,1879.2842167981846
2017-12-21 18:00:00,1490.7429607302176
2017-12-21 18:15:00,1490.7429607302176
2017-12-21 18:30:00,1490.7429607302176
2017-12-21 18:45:00,1490.7429607302176
2017-12-21 19:00:00,1263.0929287125093
2017-12-21 19:15:00,1263.0929287125093
2017-12-21 19:30:00,1263.0929287125093
2017-12-21 19:45:00,1263.0929287125093
2017-12-21 20:00:00,1225.334667384593
2017-12-21 20:15:00,1225.334667384593
2017-12-21 20:30:00,1225.334667384593
2017-12-21 20:45:00,1225.334667384593
2017-12-21 21:00:00,1288.175874507983
2017-12-21 21:15:00,1288.175874507983
2017-12-21 21:30:00,1288.175874507983
2017-12-21 21:45:00,1288.175874507983
2017-12-21 22:00:00,1353.590989895997
2017-12-21 22:15:00,1353.590989895997
2017-12-21 22:30:00,1353.590989895997
2017-12-21 22:45:00,1353.590989895997
2017-12-21 23:00:00,1349.7685382674074
2017-12-21 23:15:00,1349.7685382674074
2017-12-21 23:30:00,1349.7685382674074
2017-12-21 23:45:00,1349.7685382674074
2017-12-22 00:00:00,1321.494672190297
2017-12-22 00:15:00,1321.494672190297
2017-12-22 00:30:00,1321.494672190297
2017-12-22 00:45:00,1321.494672190297
2017-12-22 01:00:00,1291.0953011713711
2017-12-22 01:15:00,1291.0953011713711
2017-12-22 01:30:00,1291.0953011713711
2017-12-22 01:45:00,1291.0953011713711
2017-12-22 02:00:00,1255.2506161230472
2017-12-22 02:15:00,1255.2506161230472
2017-12-22 02:30:00,1255.2506161230472
2017-12-22 02:45:00,1255.2506161230472
2017-12-22 03:00:00,1253.06804545413
2017-12-22 03:15:00,1253.06804545413
2017-12-22 03:30:00,1253.06804545413
2017-12-22 03:45:00,1253.06804545413
2017-12-22 04:00:00,1400.9035951318706
2017-12-22 04:15:00,1400.9035951318706
2017-12-22 04:30:00,1400.9035951318706
2017-12-22 04:45:00,1400.9035951318706
2017-12-22 05:00:00,1971.5080253065246
2017-12-22 05:15:00,1971.5080253065246
2017-12-22 05:30:00,1971.5080253065246
2017-12-22 05:45:00,1971.5080253065246
2017-12-22 06:00:00,2391.814183473214
2017-12-22 06:15:00,2391.814183473214
2017-12-22 06:30:00,2391.814183473214
2017-12-22 06:45:00,2391.814183473214
2017-12-22 07:00:00,2399.754352776147
2017-12-22 07:15:00,2399.754352776147
2017-12-22 07:30:00,2399.754352776147
2017-12-22 07:45:00,2399.754352776147
2017-12-22 08:00:00,2362.678053664546
2017-12-22 08:15:00,2362.678053664546
2017-12-22 08:30:00,2362.678053664546
2017-12-22 08:45:00,2362.678053664546
2017-12-22 09:00:00,2345.755060553704
2017-12-22 09:15:00,2345.755060553704
2017-12-22 09:30:00,2345.755060553704
2017-12-22 09:45:00,2345.755060553704
2017-12-22 10:00:00,2276.355281678833
2017-12-22 10:15:00,2276.355281678833
2017-12-22 10:30:00,2276.355281678833
2017-12-22 10:45:00,2276.355281678833
2017-12-22 11:00:00,2233.50576375244
2017-12-22 11:15:00,2233.50576375244
2017-12-22 11:30:00,2233.50576375244
2017-12-22 11:45:00,2233.50576375244
2017-12-22 12:00:00,2229.3309803509956
2017-12-22 12:15:00,2229.3309803509956
2017-12-22 12:30:00,2229.3309803509956
2017-12-22 12:45:00,2229.3309803509956
2017-12-22 13:00:00,2248.155648651315
2017-12-22 13:15:00,2248.155648651315
2017-12-22 13:30:00,2248.155648651315
2017-12-22 13:45:00,2248.155648651315
2017-12-22 14:00:00,2257.5656025834514
2017-12-22 14:15:00,2257.5656025834514
2017-12-22 14:30:00,2257.5656025834514
2017-12-22 14:45:00,2257.5656025834514
2017-12-22 15:00:00,2231.183623049199
2017-12-22 15:15:00,2231.183623049199
2017-12-22 15:30:00,2231.183623049199
2017-12-22 15:45:00,2231.183623049199
2017-12-22 16:00:00,2155.3308350921666
2017-12-22 16:15:00,2155.3308350921666
2017-12-22 16:30:00,2155.3308350921666
2017-12-22 16:45:00,2155.3308350921666
2017-12-22 17:00:00,1880.4767060277086
2017-12-22 17:15:00,1880.4767060277086
2017-12-22 17:30:00,1880.4767060277086
2017-12-22 17:45:00,1880.4767060277086
2017-12-22 18:00:00,1482.9425697306856
2017-12-22 18:15:00,1482.9425697306856
2017-12-22 18:30:00,1482.9425697306856
2017-12-22 18:45:00,1482.9425697306856
2017-12-22 19:00:00,1257.9615059348948
2017-12-22 19:15:00,1257.9615059348948
2017-12-22 19:30:00,1257.9615059348948
2017-12-22 19:45:00,1257.9615059348948
2017-12-22 20:00:00,1230.8750413712846
2017-12-22 20:15:00,1230.8750413712846
2017-12-22 20:30:00,1230.8750413712846
2017-12-22 20:45:00,1230.8750413712846
2017-12-22 21:00:00,1293.0344052892603
2017-12-22 21:15:00,1293.0344052892603
2017-12-22 21:30:00,1293.0344052892603
2017-12-22 21:45:00,1293.0344052892603
2017-12-22 22:00:00,1336.6007258732802
2017-12-22 22:15:00,1336.6007258732802
2017-12-22 22:30:00,1336.6007258732802
2017-12-22 22:45:00,1336.6007258732802
2017-12-22 23:00:00,1327.299369388443
2017-12-22 23:15:00,1327.299369388443
2017-12-22 23:30:00,1327.299369388443
2017-12-22 23:45:00,1327.299369388443
2017-12-23 00:00:00,1293.678105500856
2017-12-23 00:15:00,1293.678105500856
2017-12-23 00:30:00,1293.678105500856
2017-12-23 00:45:00,1293.678105500856
2017-12-23 01:00:00,1254.4433949332713
2017-12-23 01:15:00,1254.4433949332713
2017-12-23 01:30:00,1254.4433949332713
2017-12-23 01:45:00,1254.4433949332713
2017-12-23 02:00:00,1221.1852928105438
2017-12-23 02:15:00,1221.1852928105438
2017-12-23 02:30:00,1221.1852928105438
2017-12-23 02:45:00,1221.1852928105438
2017-12-23 03:00:00,1216.6075980032556
2017-12-23 03:15:00,1216.6075980032556
2017-12-23 03:30:00,1216.6075980032556
2017-12-23 03:45:00,1216.6075980032556
2017-12-23 04:00:00,1319.2336138320713
2017-12-23 04:15:00,1319.2336138320713
2017-12-23 04:30:00,1319.2336138320713
2017-12-23 04:45:00,1319.2336138320713
2017-12-23 05:00:00,1827.6761511071004
2017-12-23 05:15:00,1827.6761511071004
2017-12-23 05:30:00,1827.6761511071004
2017-12-23 05:45:00,1827.6761511071004
2017-12-23 06:00:00,2271.5686632345755
2017-12-23 06:15:00,2271.5686632345755
2017-12-23 06:30:00,2271.5686632345755
2017-12-23 06:45:00,2271.5686632345755
2017-12-23 07:00:00,2308.9072623723114
2017-12-23 07:15:00,2308.9072623723114
2017-12-23 07:30:00,2308.9072623723114
2017-12-23 07:45:00,2308.9072623723114
2017-12-23 08:00:00,2265.435674465607
2017-12-23 08:15:00,2265.435674465607
2017-12-23 08:30:00,2265.435674465607
2017-12-23 08:45:00,2265.435674465607
2017-12-23 09:00:00,2240.1246740308043
2017-12-23 09:15:00,2240.1246740308043
2017-12-23 09:30:00,2240.1246740308043
2017-12-23 09:45:00,2240.1246740308043
2017-12-23 10:00:00,2162.6263223435694
2017-12-23 10:15:00,2162.6263223435694
2017-12-23 10:30:00,2162.6263223435694
2017-12-23 10:45:00,2162.6263223435694
2017-12-23 11:00:00,2116.3632147394883
2017-12-23 11:15:00,2116.3632147394883
2017-12-23 11:30:00,2116.3632147394883
2017-12-23 11:45:00,2116.3632147394883
2017-12-23 12:00:00,2106.6566856416853
2017-12-23 12:15:00,2106.6566856416853
2017-12-23 12:30:00,2106.6566856416853
2017-12-23 12:45:00,2106.6566856416853
2017-12-23 13:00:00,2115.7379314648456
2017-12-23 13:15:00,2115.7379314648456
2017-12-23 13:30:00,2115.7379314648456
2017-12-23 13:45:00,2115.7379314648456
2017-12-23 14:00:00,2104.4248742124173
2017-12-23 14:15:00,2104.4248742124173
2017-12-23 14:30:00,2104.4248742124173
2017-12-23 14:45:00,2104.4248742124173
2017-12-23 15:00:00,2061.794931398647
2017-12-23 15:15:00,2061.794931398647
2017-12-23 15:30:00,2061.794931398647
2017-12-23 15:45:00,2061.794931398647
2017-12-23 16:00:00,1961.8329150866255
2017-12-23 16:15:00,1961.8329150866255
2017-12-23 16:30:00,1961.8329150866255
2017-12-23 16:45:00,1961.8329150866255
2017-12-23 17:00:00,1682.899508868896
2017-12-23 17:15:00,1682.899508868896
2017-12-23 17:30:00,1682.899508868896
2017-12-23 17:45:00,1682.899508868896
2017-12-23 18:00:00,1338.1190371974278
2017-12-23 18:15:00,1338.1190371974278
2017-12-23 18:30:00,1338.1190371974278
2017-12-23 18:45:00,1338.1190371974278
2017-12-23 19:00:00,1165.0945327640145
2017-12-23 19:15:00,1165.0945327640145
2017-12-23 19:30:00,1165.0945327640145
2017-12-23 19:45:00,1165.0945327640145
2017-12-23 20:00:00,1154.1483861198321
2017-12-23 20:15:00,1154.1483861198321
2017-12-23 20:30:00,1154.1483861198321
2017-12-23 20:45:00,1154.1483861198321
2017-12-23 21:00:00,1210.3736284846614
2017-12-23 21:15:00,1210.3736284846614
2017-12-23 21:30:00,1210.3736284846614
2017-12-23 21:45:00,1210.3736284846614
2017-12-23 22:00:00,1263.2224720784113
2017-12-23 22:15:00,1263.2224720784113
2017-12-23 22:30:00,1263.2224720784113
2017-12-23 22:45:00,1263.2224720784113
2017-12-23 23:00:00,1260.6101530454412
2017-12-23 23:15:00,1260.6101530454412
2017-12-23 23:30:00,1260.6101530454412
2017-12-23 23:45:00,1260.6101530454412
2017-12-24 00:00:00,1242.0304091796886
2017-12-24 00:15:00,1242.0304091796886
2017-12-24 00:30:00,1242.0304091796886
2017-12-24 00:45:00,1242.0304091796886
2017-12-24 01:00:00,1231.0742358670846
2017-12-24 01:15:00,1231.0742358670846
2017-12-24 01:30:00,1231.0742358670846
2017-12-24 01:45:00,1231.0742358670846
2017-12-24 02:00:00,1216.41506811792
2017-12-24 02:15:00,1216.41506811792
2017-12-24 02:30:00,1216.41506811792
2017-12-24 02:45:00,1216.41506811792
2017-12-24 03:00:00,1207.1384361477967
2017-12-24 03:15:00,1207.1384361477967
2017-12-24 03:30:00,1207.1384361477967
2017-12-24 03:45:00,1207.1384361477967
2017-12-24 04:00:00,1231.0364796586946
2017-12-24 04:15:00,1231.0364796586946
2017-12-24 04:30:00,1231.0364796586946
2017-12-24 04:45:00,1231.0364796586946
2017-12-24 05:00:00,1306.5960247552932
2017-12-24 05:15:00,1306.5960247552932
2017-12-24 05:30:00,1306.5960247552932
2017-12-24 05:45:00,1306.5960247552932
2017-12-24 06:00:00,1492.0216733576249
2017-12-24 06:15:00,1492.0216733576249
2017-12-24 06:30:00,1492.0216733576249
2017-12-24 06:45:00,1492.0216733576249
2017-12-24 07:00:00,1734.2665774851512
2017-12-24 07:15:00,1734.2665774851512
2017-12-24 07:30:00,1734.2665774851512
2017-12-24 07:45:00,1734.2665774851512
2017-12-24 08:00:00,1937.8532896029892
2017-12-24 08:15:00,1937.8532896029892
2017-12-24 08:30:00,1937.8532896029892
2017-12-24 08:45:00,1937.8532896029892
2017-12-24 09:00:00,1957.4779491808397
2017-12-24 09:15:00,1957.4779491808397
2017-12-24 09:30:00,1957.4779491808397
2017-12-24 09:45:00,1957.4779491808397
2017-12-24 10:00:00,1761.0788409325119
2017-12-24 10:15:00,1761.0788409325119
2017-12-24 10:30:00,1761.0788409325119
2017-12-24 10:45:00,1761.0788409325119
2017-12-24 11:00:00,1472.027960975308
2017-12-24 11:15:00,1472.027960975308
2017-12-24 11:30:00,1472.027960975308
2017-12-24 11:45:00,1472.027960975308
2017-12-24 12:00:00,1293.1784382323772
2017-12-24 12:15:00,1293.1784382323772
2017-12-24 12:30:00,1293.1784382323772
2017-12-24 12:45:00,1293.1784382323772
2017-12-24 13:00:00,1262.0271265872595
2017-12-24 13:15:00,1262.0271265872595
2017-12-24 13:30:00,1262.0271265872595
2017-12-24 13:45:00,1262.0271265872595
2017-12-24 14:00:00,1305.3817267781333
2017-12-24 14:15:00,1305.3817267781333
2017-12-24 14:30:00,1305.3817267781333
2017-12-24 14:45:00,1305.3817267781333
2017-12-24 15:00:00,1357.994482496727
2017-12-24 15:15:00,1357.994482496727
2017-12-24 15:30:00,1357.994482496727
2017-12-24 15:45:00,1357.994482496727
2017-12-24 16:00:00,1402.400752268339
2017-12-24 16:15:00,1402.400752268339
2017-12-24 16:30:00,1402.400752268339
2017-12-24 16:45:00,1402.400752268339
2017-12-24 17:00:00,1427.6914613444953
2017-12-24 17:15:00,1427.6914613444953
2017-12-24 17:30:00,1427.6914613444953
2017-12-24 17:45:00,1427.6914613444953
2017-12-24 18:00:00,1418.8479397963824
2017-12-24 18:15:00,1418.8479397963824
2017-12-24 18:30:00,1418.8479397963824
2017-12-24 18:45:00,1418.8479397963824
2017-12-24 19:00:00,1400.1961348299837
2017-12-24 19:15:00,1400.1961348299837
2017-12-24 19:30:00,1400.1961348299837
2017-12-24 19:45:00,1400.1961348299837
2017-12-24 20:00:00,1379.2844318616455
2017-12-24 20:15:00,1379.2844318616455
2017-12-24 20:30:00,1379.2844318616455
2017-12-24 20:45:00,1379.2844318616455
2017-12-24 21:00:00,1364.7764674623922
2017-12-24 21:15:00,1364.7764674623922
2017-12-24 21:30:00,1364.7764674623922
2017-12-24 21:45:00,1364.7764674623922
2017-12-24 22:00:00,1352.6446747155019
2017-12-24 22:15:00,1352.6446747155019
2017-12-24 22:30:00,1352.6446747155019
2017-12-24 22:45:00,1352.6446747155019
2017-12-24 23:00:00,1348.129817664021
2017-12-24 23:15:00,1348.129817664021
2017-12-24 23:30:00,1348.129817664021
2017-12-24 23:45:00,1348.129817664021
2017-12-25 00:00:00,1316.0176417557427
2017-12-25 00:15:00,1316.0176417557427
2017-12-25 00:30:00,1316.0176417557427
2017-12-25 00:45:00,1316.0176417557427
2017-12-25 01:00:00,1252.0109906301147
2017-12-25 01:15:00,1252.0109906301147
2017-12-25 01:30:00,1252.0109906301147
2017-12-25 01:45:00,1252.0109906301147
2017-12-25 02:00:00,1215.7004969146894
2017-12-25 02:15:00,1215.7004969146894
2017-12-25 02:30:00,1215.7004969146894
2017-12-25 02:45:00,1215.7004969146894
2017-12-25 03:00:00,1221.8425305121455
2017-12-25 03:15:00,1221.8425305121455
2017-12-25 03:30:00,1221.8425305121455
2017-12-25 03:45:00,1221.8425305121455
2017-12-25 04:00:00,1324.8264716261701
2017-12-25 04:15:00,1324.8264716261701
2017-12-25 04:30:00,1324.8264716261701
2017-12-25 04:45:00,1324.8264716261701
2017-12-25 05:00:00,1737.8934942031512
2017-12-25 05:15:00,1737.8934942031512
2017-12-25 05:30:00,1737.8934942031512
2017-12-25 05:45:00,1737.8934942031512
2017-12-25 06:00:00,2230.072775297864
2017-12-25 06:15:00,2230.072775297864
2017-12-25 06:30:00,2230.072775297864
2017-12-25 06:45:00,2230.072775297864
2017-12-25 07:00:00,2367.7892148362394
2017-12-25 07:15:00,2367.7892148362394
2017-12-25 07:30:00,2367.7892148362394
2017-12-25 07:45:00,2367.7892148362394
2017-12-25 08:00:00,2341.9258848091995
2017-12-25 08:15:00,2341.9258848091995
2017-12-25 08:30:00,2341.9258848091995
2017-12-25 08:45:00,2341.9258848091995
2017-12-25 09:00:00,2318.5220340653273
2017-12-25 09:15:00,2318.5220340653273
2017-12-25 09:30:00,2318.5220340653273
2017-12-25 09:45:00,2318.5220340653273
2017-12-25 10:00:00,2241.695617925986
2017-12-25 10:15:00,2241.695617925986
2017-12-25 10:30:00,2241.695617925986
2017-12-25 10:45:00,2241.695617925986
2017-12-25 11:00:00,2187.9345855276456
2017-12-25 11:15:00,2187.9345855276456
2017-12-25 11:30:00,2187.9345855276456
2017-12-25 11:45:00,2187.9345855276456
2017-12-25 12:00:00,2156.472625677801
2017-12-25 12:15:00,2156.472625677801
2017-12-25 12:30:00,2156.472625677801
2017-12-25 12:45:00,2156.472625677801
2017-12-25 13:00:00,2131.2333888163917
2017-12-25 13:15:00,2131.2333888163917
2017-12-25 13:30:00,2131.2333888163917
2017-12-25 13:45:00,2131.2333888163917
2017-12-25 14:00:00,2105.730304787133
2017-12-25 14:15:00,2105.730304787133
2017-12-25 14:30:00,2105.730304787133
2017-12-25 14:45:00,2105.730304787133
2017-12-25 15:00:00,2069.202645929834
2017-12-25 15:15:00,2069.202645929834
2017-12-25 15:30:00,2069.202645929834
2017-12-25 15:45:00,2069.202645929834
2017-12-25 16:00:00,1951.8899113282375
2017-12-25 16:15:00,1951.8899113282375
2017-12-25 16:30:00,1951.8899113282375
2017-12-25 16:45:00,1951.8899113282375
2017-12-25 17:00:00,1706.0349900306744
2017-12-25 17:15:00,1706.0349900306744
2017-12-25 17:30:00,1706.0349900306744
2017-12-25 17:45:00,1706.0349900306744
2017-12-25 18:00:00,1416.6851546897817
2017-12-25 18:15:00,1416.6851546897817
2017-12-25 18:30:00,1416.6851546897817
2017-12-25 18:45:00,1416.6851546897817
2017-12-25 19:00:00,1255.361831810172
2017-12-25 19:15:00,1255.361831810172
2017-12-25 19:30:00,1255.361831810172
2017-12-25 19:45:00,1255.361831810172
2017-12-25 20:00:00,1237.7188822528226
2017-12-25 20:15:00,1237.7188822528226
2017-12-25 20:30:00,1237.7188822528226
2017-12-25 20:45:00,1237.7188822528226
2017-12-25 21:00:00,1294.3420970710977
2017-12-25 21:15:00,1294.3420970710977
2017-12-25 21:30:00,1294.3420970710977
2017-12-25 21:45:00,1294.3420970710977
2017-12-25 22:00:00,1342.319735222598
2017-12-25 22:15:00,1342.319735222598
2017-12-25 22:30:00,1342.319735222598
2017-12-25 22:45:00,1342.319735222598
2017-12-25 23:00:00,1340.8965433611943
2017-12-25 23:15:00,1340.8965433611943
2017-12-25 23:30:00,1340.8965433611943
2017-12-25 23:45:00,1340.8965433611943
2017-12-26 00:00:00,1323.259693112529
2017-12-26 00:15:00,1323.259693112529
2017-12-26 00:30:00,1323.259693112529
2017-12-26 00:45:00,1323.259693112529
2017-12-26 01:00:00,1288.0887585283413
2017-12-26 01:15:00,1288.0887585283413
2017-12-26 01:30:00,1288.0887585283413
2017-12-26 01:45:00,1288.0887585283413
2017-12-26 02:00:00,1259.3094829067716
2017-12-26 02:15:00,1259.3094829067716
